223, 186, 211, 180, 167, 212, 210, 191, 233, 227, 217, 201, 198, 221, 173, 184, 207, 196, 220, 165, 204, 226, 209, 187, 218, 234, 220, 181, 222, 179, 235, 231, 230, 184, 207, 179, 181, 190, 194, 181, 202, 221, 193, 223, 176, 192, 170, 228, 224, 190, 205, 168, 70, 51, 56, 38, 30, 46, 73, 82, 73, 41, 74, 61, 74, 31, 64, 110, 41, 55, 81, 74, 59, 41, 67, 64, 34, 45, 74, 58, 49, 82, 33, 46, 33, 84, 82, 38, 79, 90, 38, 38, 77, 81, 11, 59, 32, 16, 73, 50, 41, 31, 53, 12, 37, 40, 48, 44, 74, 46, 57, 96, 72, 65, 63, 89, 46, 40, 24, 75, 47, 50, 85, 64, 37, 72, 86, 75, 39, 34, 77, 45, 82, 66, 21, 41, 79, 22, 21, 45, 58, 19, 37, 30, 20, 72, 37, 79, 69, 116, 46, 125, 89, 120, 116, 67, 56, 57, 100, 44, 100, 108, 64, 98, 130, 137, 117, 129, 172, 182, 230, 141, 185, 159, 152, 187, 165, 162, 192, 196, 162, 175, 156, 185, 209, 152, 165, 159, 225, 199, 212, 174, 200, 185, 198, 212, 215, 180, 214, 173, 186, 157, 218, 206, 220, 186, 206, 198, 186, 185, 225, 206, 174, 174, 194, 225, 183, 177, 158, 167, 227, 106, 39, 70, 
179, 210, 215, 178, 237, 213, 227, 215, 240, 210, 223, 207, 174, 233, 194, 207, 211, 238, 213, 234, 204, 219, 225, 192, 166, 171, 224, 222, 217, 186, 191, 194, 218, 177, 201, 185, 233, 201, 246, 216, 175, 186, 178, 217, 188, 223, 210, 170, 167, 153, 140, 124, 99, 39, 89, 92, 87, 58, 67, 58, 52, 61, 34, 24, 79, 64, 45, 53, 30, 64, 66, 24, 47, 90, 78, 56, 46, 42, 40, 60, 63, 61, 88, 33, 61, 59, 59, 17, 22, 86, 35, 54, 83, 90, 57, 28, 54, 18, 45, 70, 7, 52, 17, 30, 58, 73, 32, 14, 45, 70, 81, 42, 33, 60, 47, 11, 58, 82, 33, 75, 35, 56, 74, 70, 24, 66, 74, 81, 50, 40, 70, 24, 28, 76, 51, 62, 17, 77, 96, 62, 51, 72, 48, 25, 89, 64, 46, 47, 37, 86, 63, 99, 95, 50, 68, 52, 56, 45, 74, 107, 116, 116, 108, 69, 114, 67, 60, 100, 154, 158, 224, 198, 222, 174, 182, 194, 204, 178, 194, 163, 180, 200, 190, 184, 158, 188, 183, 205, 167, 237, 216, 226, 158, 207, 175, 217, 175, 187, 149, 208, 203, 194, 176, 177, 217, 216, 218, 219, 191, 164, 218, 196, 183, 163, 230, 209, 172, 236, 191, 226, 183, 95, 93, 63, 
180, 199, 176, 236, 223, 224, 195, 211, 163, 181, 201, 180, 229, 196, 203, 238, 230, 232, 207, 200, 227, 201, 221, 157, 191, 219, 193, 207, 218, 165, 170, 183, 186, 208, 166, 220, 170, 213, 200, 238, 175, 166, 180, 161, 196, 168, 123, 87, 67, 92, 67, 95, 46, 58, 49, 66, 81, 52, 43, 48, 22, 63, 52, 84, 69, 84, 40, 54, 33, 47, 67, 79, 59, 34, 90, 35, 26, 49, 66, 44, 82, 74, 86, 35, 63, 37, 33, 46, 64, 21, 40, 78, 74, 79, 92, 34, 29, 73, 80, 93, 29, 41, 49, 88, 78, 89, 46, 31, 64, 39, 72, 20, 61, 35, 89, 56, 49, 32, 53, 31, 39, 30, 30, 16, 50, 33, 61, 75, 32, 61, 26, 77, 50, 49, 47, 90, 21, 27, 44, 60, 90, 71, 40, 11, 75, 41, 43, 40, 44, 66, 45, 28, 46, 46, 61, 59, 88, 116, 70, 90, 87, 77, 79, 58, 60, 46, 77, 42, 70, 87, 140, 183, 202, 204, 185, 219, 211, 198, 193, 188, 184, 175, 186, 213, 200, 177, 167, 220, 185, 211, 192, 242, 212, 160, 175, 168, 152, 207, 196, 214, 171, 187, 172, 167, 172, 193, 200, 190, 225, 202, 204, 169, 209, 204, 184, 189, 191, 180, 209, 195, 172, 33, 55, 84, 
227, 162, 208, 208, 178, 170, 157, 227, 210, 215, 165, 166, 193, 228, 173, 184, 248, 200, 187, 183, 180, 178, 221, 181, 176, 170, 184, 189, 213, 174, 188, 188, 162, 233, 215, 195, 204, 230, 227, 232, 191, 205, 206, 210, 178, 112, 95, 68, 38, 69, 40, 112, 46, 91, 55, 51, 96, 67, 72, 63, 31, 86, 22, 45, 63, 54, 45, 41, 18, 47, 17, 71, 40, 44, 75, 28, 61, 48, 30, 51, 16, 36, 53, 16, 44, 53, 62, 66, 19, 60, 68, 54, 100, 49, 24, 34, 41, 38, 73, 24, 20, 64, 41, 63, 76, 79, 64, 20, 79, 23, 46, 76, 38, 78, 75, 21, 37, 63, 50, 86, 46, 36, 71, 29, 59, 45, 64, 54, 75, 38, 63, 73, 36, 48, 57, 48, 55, 52, 60, 89, 50, 61, 53, 48, 60, 37, 53, 34, 69, 37, 13, 34, 19, 59, 53, 43, 86, 74, 64, 124, 47, 64, 95, 98, 73, 96, 87, 72, 47, 110, 69, 122, 191, 200, 187, 213, 185, 173, 196, 158, 165, 176, 198, 220, 211, 214, 177, 173, 199, 206, 229, 207, 206, 185, 205, 212, 194, 179, 176, 221, 231, 167, 162, 182, 208, 190, 219, 185, 222, 149, 169, 175, 183, 158, 217, 203, 227, 216, 204, 199, 204, 90, 68, 62, 
204, 181, 239, 245, 236, 168, 240, 216, 160, 198, 175, 229, 178, 184, 228, 217, 203, 221, 177, 189, 188, 191, 180, 188, 167, 221, 183, 218, 214, 189, 189, 211, 210, 193, 212, 218, 212, 209, 212, 174, 182, 192, 146, 155, 54, 54, 47, 62, 60, 95, 42, 94, 31, 62, 33, 51, 39, 63, 97, 82, 67, 40, 51, 42, 73, 38, 46, 59, 61, 15, 42, 49, 35, 49, 45, 41, 48, 104, 70, 41, 28, 72, 35, 52, 84, 80, 59, 38, 80, 23, 47, 41, 37, 38, 76, 19, 78, 13, 80, 34, 39, 44, 60, 25, 39, 70, 90, 35, 56, 32, 38, 42, 50, 56, 86, 94, 63, 28, 67, 62, 61, 16, 65, 48, 18, 53, 35, 89, 39, 75, 48, 60, 68, 81, 57, 71, 44, 31, 65, 33, 65, 77, 28, 45, 30, 66, 54, 63, 45, 20, 81, 74, 43, 55, 42, 55, 53, 42, 37, 114, 108, 111, 104, 96, 101, 84, 86, 99, 66, 65, 114, 92, 79, 151, 161, 180, 195, 217, 178, 170, 179, 167, 163, 196, 212, 216, 190, 172, 206, 203, 209, 235, 222, 172, 206, 206, 178, 220, 197, 218, 188, 184, 162, 164, 238, 217, 219, 170, 206, 167, 230, 180, 156, 205, 182, 182, 154, 208, 178, 194, 198, 53, 34, 10, 
229, 207, 206, 210, 172, 191, 209, 222, 176, 210, 171, 194, 199, 241, 186, 237, 191, 222, 206, 181, 194, 174, 188, 178, 225, 205, 228, 213, 236, 170, 215, 197, 219, 232, 190, 203, 203, 228, 173, 210, 192, 184, 83, 104, 83, 63, 50, 55, 74, 53, 66, 70, 75, 64, 67, 40, 99, 52, 28, 42, 56, 21, 39, 29, 75, 70, 22, 50, 36, 55, 95, 55, 33, 73, 73, 79, 26, 56, 65, 58, 37, 54, 18, 95, 74, 52, 54, 73, 55, 61, 98, 49, 60, 29, 25, 85, 47, 58, 71, 40, 31, 66, 67, 87, 47, 76, 39, 62, 54, 62, 61, 15, 61, 54, 59, 78, 67, 42, 16, 84, 50, 35, 68, 29, 40, 67, 87, 49, 65, 68, 74, 53, 42, 51, 47, 44, 65, 86, 8, 82, 22, 57, 11, 41, 76, 70, 60, 54, 99, 52, 61, 63, 21, 45, 77, 55, 67, 65, 58, 99, 95, 82, 71, 65, 70, 117, 116, 60, 68, 110, 96, 112, 82, 105, 146, 204, 211, 154, 204, 216, 155, 220, 210, 203, 223, 199, 214, 190, 165, 191, 172, 220, 185, 189, 179, 186, 234, 214, 216, 186, 186, 214, 187, 218, 168, 199, 189, 201, 175, 207, 186, 198, 177, 190, 209, 161, 181, 208, 187, 158, 217, 98, 70, 72, 
199, 245, 197, 237, 229, 213, 177, 203, 185, 210, 185, 192, 228, 219, 172, 206, 195, 211, 227, 197, 194, 209, 198, 157, 217, 223, 205, 205, 186, 173, 230, 164, 200, 164, 181, 209, 212, 237, 233, 220, 219, 115, 120, 92, 24, 113, 91, 91, 33, 61, 51, 43, 14, 82, 79, 50, 67, 53, 30, 76, 75, 55, 71, 49, 33, 75, 83, 90, 52, 95, 41, 20, 74, 38, 58, 57, 53, 60, 33, 35, 80, 52, 70, 57, 44, 48, 48, 28, 87, 44, 78, 40, 32, 90, 26, 61, 70, 45, 69, 30, 61, 28, 56, 73, 57, 83, 86, 45, 35, 84, 72, 60, 71, 23, 40, 27, 86, 38, 19, 72, 63, 43, 57, 36, 60, 26, 58, 81, 27, 44, 66, 44, 26, 61, 38, 83, 63, 42, 72, 37, 69, 72, 44, 68, 30, 50, 90, 69, 24, 44, 92, 50, 21, 63, 24, 36, 24, 63, 57, 33, 81, 44, 75, 72, 100, 80, 73, 80, 124, 113, 113, 127, 121, 60, 90, 126, 175, 165, 196, 191, 172, 172, 203, 233, 209, 224, 215, 166, 186, 159, 158, 203, 222, 223, 176, 160, 177, 186, 201, 221, 197, 204, 216, 175, 178, 203, 173, 206, 197, 200, 184, 223, 215, 230, 226, 189, 209, 215, 200, 242, 200, 75, 101, 29, 
237, 179, 231, 181, 207, 175, 233, 214, 221, 193, 235, 177, 221, 205, 220, 177, 209, 233, 162, 208, 206, 180, 183, 195, 241, 188, 185, 180, 182, 206, 215, 211, 205, 211, 222, 164, 220, 179, 222, 195, 107, 86, 60, 53, 78, 88, 66, 82, 93, 72, 65, 84, 82, 22, 68, 83, 87, 27, 54, 60, 47, 87, 27, 22, 43, 56, 30, 17, 101, 42, 25, 37, 45, 30, 75, 41, 25, 17, 75, 67, 51, 50, 61, 29, 57, 85, 42, 78, 31, 66, 81, 25, 87, 31, 50, 61, 42, 61, 35, 60, 57, 63, 89, 61, 75, 56, 68, 77, 60, 102, 62, 58, 63, 110, 57, 104, 112, 100, 98, 40, 74, 29, 108, 48, 67, 43, 57, 72, 65, 18, 59, 45, 38, 67, 44, 63, 78, 25, 83, 17, 41, 26, 73, 96, 39, 52, 39, 47, 39, 83, 49, 37, 99, 60, 56, 52, 20, 50, 37, 30, 62, 41, 68, 100, 67, 108, 69, 112, 125, 62, 120, 85, 108, 99, 62, 72, 119, 170, 205, 163, 204, 155, 215, 194, 173, 211, 228, 196, 179, 181, 185, 192, 199, 244, 243, 177, 176, 208, 206, 212, 217, 174, 205, 177, 214, 219, 183, 185, 197, 219, 197, 181, 183, 185, 185, 183, 183, 163, 221, 188, 208, 100, 43, 66, 
227, 209, 229, 225, 201, 194, 182, 210, 200, 182, 192, 173, 216, 228, 233, 196, 187, 202, 237, 194, 165, 199, 219, 227, 178, 214, 198, 166, 220, 236, 201, 170, 207, 184, 196, 215, 177, 172, 122, 121, 81, 63, 55, 67, 56, 76, 58, 55, 39, 65, 13, 25, 48, 72, 93, 33, 72, 84, 30, 50, 39, 28, 33, 38, 44, 91, 58, 20, 53, 65, 89, 41, 42, 45, 75, 63, 51, 84, 61, 37, 37, 46, 88, 49, 81, 56, 89, 47, 73, 21, 44, 36, 29, 75, 79, 52, 65, 93, 113, 96, 85, 91, 121, 135, 118, 115, 118, 119, 96, 148, 128, 124, 96, 121, 116, 107, 168, 126, 115, 140, 142, 126, 133, 85, 93, 99, 109, 96, 122, 86, 42, 65, 80, 64, 62, 64, 62, 12, 98, 49, 45, 41, 35, 61, 68, 45, 62, 84, 71, 43, 14, 49, 85, 94, 59, 24, 93, 69, 57, 13, 53, 36, 38, 32, 98, 101, 97, 71, 105, 68, 110, 69, 111, 83, 43, 103, 78, 101, 182, 185, 155, 168, 139, 111, 176, 178, 212, 154, 163, 206, 232, 180, 186, 186, 209, 182, 176, 202, 207, 171, 206, 195, 218, 187, 185, 212, 227, 219, 201, 225, 188, 188, 211, 207, 197, 177, 201, 216, 187, 176, 233, 74, 31, 68, 
224, 169, 177, 208, 227, 213, 223, 208, 192, 174, 196, 224, 165, 196, 196, 205, 200, 177, 203, 192, 225, 229, 169, 150, 189, 161, 164, 187, 206, 191, 192, 197, 236, 171, 186, 222, 180, 101, 42, 56, 101, 63, 91, 47, 56, 49, 65, 32, 64, 70, 90, 57, 75, 41, 62, 61, 58, 70, 77, 51, 72, 20, 77, 61, 70, 61, 78, 51, 62, 27, 45, 59, 58, 64, 87, 45, 82, 83, 38, 23, 49, 73, 72, 77, 61, 75, 70, 50, 42, 100, 54, 65, 55, 45, 53, 142, 83, 103, 130, 100, 121, 122, 178, 118, 95, 120, 119, 105, 155, 124, 135, 131, 142, 129, 140, 151, 164, 129, 145, 112, 117, 154, 153, 112, 106, 140, 110, 164, 130, 106, 132, 151, 71, 87, 87, 31, 99, 36, 76, 47, 67, 90, 35, 33, 76, 26, 21, 65, 26, 32, 74, 62, 55, 70, 53, 34, 68, 43, 81, 72, 74, 34, 61, 62, 74, 99, 114, 73, 64, 73, 94, 73, 101, 67, 108, 53, 67, 113, 123, 141, 160, 173, 186, 133, 91, 90, 105, 121, 181, 217, 171, 218, 204, 219, 225, 240, 239, 230, 243, 187, 223, 222, 180, 228, 192, 187, 180, 209, 186, 175, 186, 193, 188, 183, 170, 183, 206, 182, 199, 205, 203, 49, 73, 40, 
179, 198, 159, 184, 215, 218, 183, 198, 188, 208, 222, 167, 202, 210, 220, 214, 197, 179, 175, 194, 191, 213, 188, 229, 186, 215, 219, 165, 182, 219, 146, 170, 177, 197, 181, 201, 180, 70, 55, 80, 73, 64, 74, 58, 51, 71, 46, 68, 97, 24, 63, 70, 60, 18, 72, 61, 71, 78, 71, 51, 72, 51, 71, 54, 44, 37, 81, 70, 59, 52, 67, 69, 89, 64, 76, 70, 89, 90, 69, 33, 35, 20, 92, 87, 19, 49, 66, 46, 38, 103, 39, 140, 82, 121, 122, 125, 147, 173, 161, 156, 118, 141, 104, 132, 171, 128, 142, 125, 141, 164, 152, 172, 117, 153, 130, 143, 110, 151, 161, 131, 144, 165, 164, 119, 121, 112, 110, 165, 156, 126, 110, 113, 174, 111, 135, 143, 85, 74, 114, 88, 36, 31, 82, 89, 71, 85, 85, 58, 44, 72, 19, 39, 27, 28, 41, 15, 57, 71, 60, 86, 34, 43, 53, 51, 40, 42, 82, 90, 60, 77, 89, 117, 97, 79, 115, 129, 106, 57, 137, 55, 142, 193, 173, 190, 111, 127, 87, 72, 102, 152, 178, 209, 180, 193, 208, 176, 179, 171, 210, 173, 188, 175, 210, 193, 164, 189, 200, 214, 192, 204, 195, 194, 218, 193, 192, 209, 231, 211, 214, 239, 164, 58, 18, 65, 
218, 180, 172, 199, 176, 219, 219, 225, 187, 215, 182, 217, 216, 216, 181, 231, 185, 232, 225, 158, 244, 200, 227, 204, 199, 185, 213, 181, 195, 200, 202, 213, 183, 195, 167, 192, 142, 104, 55, 90, 54, 62, 45, 36, 76, 70, 24, 44, 75, 68, 75, 17, 94, 39, 44, 15, 38, 70, 51, 42, 80, 31, 62, 93, 24, 38, 45, 37, 92, 42, 55, 31, 64, 49, 82, 69, 31, 59, 71, 25, 63, 36, 72, 77, 69, 50, 68, 60, 86, 91, 104, 152, 104, 136, 118, 108, 111, 161, 138, 180, 135, 139, 110, 130, 138, 106, 138, 183, 187, 104, 121, 110, 129, 160, 136, 109, 126, 155, 150, 151, 138, 159, 127, 169, 117, 134, 136, 121, 156, 159, 160, 135, 116, 160, 112, 150, 143, 121, 108, 101, 125, 59, 34, 49, 33, 16, 27, 61, 60, 70, 24, 60, 66, 34, 17, 40, 67, 65, 76, 83, 73, 60, 31, 35, 58, 14, 82, 67, 68, 90, 107, 59, 127, 87, 97, 71, 57, 48, 82, 107, 121, 99, 175, 138, 151, 152, 165, 132, 116, 72, 116, 130, 205, 179, 189, 208, 218, 186, 223, 156, 190, 190, 195, 220, 183, 178, 207, 209, 163, 222, 201, 214, 195, 202, 193, 219, 202, 235, 232, 184, 123, 41, 61, 40, 
238, 196, 198, 174, 163, 220, 211, 225, 185, 178, 212, 155, 206, 161, 215, 198, 213, 188, 206, 176, 182, 180, 171, 208, 156, 125, 95, 74, 110, 170, 205, 201, 225, 165, 232, 173, 59, 99, 80, 98, 60, 28, 81, 55, 51, 99, 35, 79, 102, 86, 79, 75, 79, 40, 60, 49, 77, 35, 44, 78, 69, 47, 39, 66, 40, 60, 45, 53, 22, 56, 51, 95, 20, 70, 78, 96, 88, 110, 95, 101, 170, 118, 101, 124, 118, 128, 143, 103, 169, 182, 140, 157, 203, 147, 165, 137, 126, 161, 161, 139, 153, 183, 134, 158, 124, 137, 118, 144, 198, 137, 141, 202, 179, 157, 182, 150, 176, 162, 148, 180, 161, 186, 192, 153, 144, 163, 131, 121, 126, 148, 135, 132, 146, 182, 122, 135, 121, 176, 151, 143, 125, 100, 102, 117, 96, 93, 78, 105, 65, 89, 81, 55, 33, 74, 24, 82, 72, 86, 60, 78, 76, 38, 42, 102, 68, 97, 39, 44, 46, 110, 53, 105, 124, 65, 72, 77, 44, 101, 49, 115, 49, 53, 103, 168, 201, 163, 130, 181, 140, 149, 121, 74, 123, 171, 177, 186, 168, 206, 204, 199, 196, 189, 211, 168, 159, 209, 210, 195, 224, 223, 200, 221, 218, 200, 181, 192, 191, 157, 180, 34, 63, 72, 74, 61, 
171, 222, 235, 161, 200, 221, 221, 194, 182, 229, 214, 224, 196, 167, 172, 181, 117, 157, 142, 192, 169, 165, 212, 159, 83, 117, 127, 91, 80, 91, 149, 212, 190, 187, 157, 129, 94, 92, 63, 91, 39, 38, 30, 65, 32, 38, 43, 55, 66, 81, 70, 83, 60, 45, 74, 28, 45, 42, 33, 48, 61, 65, 67, 68, 73, 61, 29, 57, 55, 41, 62, 51, 52, 60, 148, 130, 156, 181, 170, 188, 167, 199, 170, 170, 149, 124, 186, 192, 171, 176, 203, 162, 207, 181, 158, 195, 149, 156, 160, 194, 172, 133, 138, 183, 206, 183, 157, 159, 148, 139, 134, 198, 146, 155, 181, 174, 171, 198, 175, 162, 209, 149, 155, 211, 165, 107, 180, 140, 174, 190, 159, 187, 155, 118, 151, 111, 158, 148, 159, 158, 144, 109, 157, 133, 167, 159, 120, 159, 133, 147, 123, 96, 99, 65, 62, 40, 76, 24, 65, 50, 73, 41, 61, 46, 49, 38, 18, 81, 82, 82, 88, 95, 109, 78, 72, 64, 70, 85, 77, 72, 99, 109, 65, 93, 152, 168, 206, 156, 134, 119, 97, 64, 52, 82, 168, 178, 186, 192, 188, 200, 206, 195, 201, 158, 170, 210, 231, 218, 240, 200, 231, 208, 212, 218, 188, 185, 200, 184, 156, 74, 77, 78, 88, 102, 
190, 210, 229, 197, 223, 165, 209, 221, 240, 237, 210, 210, 191, 211, 71, 113, 89, 133, 171, 126, 192, 214, 176, 128, 98, 93, 97, 121, 101, 85, 133, 113, 131, 115, 108, 98, 95, 30, 101, 96, 21, 39, 91, 53, 73, 43, 63, 45, 77, 65, 47, 22, 59, 10, 29, 74, 53, 34, 24, 54, 37, 45, 44, 26, 76, 37, 55, 40, 33, 22, 47, 21, 32, 83, 175, 237, 164, 190, 163, 202, 223, 195, 228, 208, 185, 202, 194, 208, 160, 182, 226, 174, 197, 184, 199, 194, 170, 205, 217, 199, 203, 190, 168, 203, 219, 186, 208, 213, 215, 186, 227, 188, 178, 84, 162, 187, 182, 194, 192, 146, 203, 145, 232, 173, 177, 137, 192, 214, 204, 167, 135, 194, 193, 141, 177, 141, 124, 199, 196, 134, 159, 189, 194, 183, 163, 165, 158, 149, 174, 207, 194, 185, 143, 115, 74, 28, 87, 64, 24, 32, 25, 50, 82, 38, 35, 49, 64, 89, 86, 25, 40, 50, 57, 93, 125, 55, 109, 55, 104, 33, 73, 76, 53, 63, 123, 182, 160, 156, 168, 142, 137, 104, 86, 70, 92, 183, 232, 184, 186, 227, 188, 172, 153, 165, 198, 196, 228, 245, 164, 186, 206, 152, 200, 171, 175, 174, 183, 201, 154, 37, 31, 50, 50, 32, 
235, 201, 217, 229, 181, 203, 148, 235, 215, 243, 202, 158, 185, 159, 203, 156, 142, 149, 92, 125, 95, 72, 94, 73, 63, 51, 64, 103, 90, 99, 103, 96, 153, 107, 58, 54, 86, 67, 69, 34, 56, 72, 43, 72, 73, 42, 28, 18, 47, 29, 77, 22, 57, 85, 25, 8, 70, 60, 37, 97, 67, 38, 77, 73, 39, 85, 38, 69, 48, 80, 36, 64, 77, 124, 196, 220, 230, 188, 188, 190, 169, 205, 202, 196, 179, 194, 182, 197, 175, 175, 204, 200, 195, 241, 188, 206, 189, 208, 185, 189, 190, 206, 172, 182, 170, 172, 180, 217, 197, 196, 221, 243, 184, 202, 193, 242, 235, 173, 192, 216, 176, 207, 230, 225, 178, 224, 227, 174, 223, 189, 195, 194, 193, 189, 206, 159, 196, 222, 174, 198, 228, 215, 210, 193, 192, 201, 161, 192, 219, 203, 211, 170, 219, 117, 136, 88, 85, 46, 87, 77, 57, 20, 96, 46, 35, 38, 85, 36, 56, 57, 31, 45, 55, 62, 101, 50, 91, 86, 74, 46, 70, 103, 73, 124, 76, 127, 143, 147, 156, 144, 177, 151, 127, 68, 95, 147, 214, 167, 222, 215, 222, 232, 210, 227, 183, 207, 158, 183, 204, 227, 189, 211, 210, 160, 214, 200, 226, 192, 181, 105, 36, 36, 83, 87, 
178, 179, 210, 199, 203, 186, 165, 202, 167, 199, 195, 175, 205, 156, 156, 52, 46, 30, 56, 58, 67, 60, 89, 80, 62, 107, 76, 78, 110, 86, 137, 163, 133, 81, 60, 95, 49, 35, 56, 79, 72, 45, 66, 39, 44, 59, 46, 73, 52, 55, 75, 42, 84, 19, 78, 43, 32, 67, 50, 88, 83, 30, 39, 77, 41, 58, 84, 66, 12, 15, 14, 69, 124, 113, 135, 175, 203, 192, 198, 196, 202, 179, 195, 226, 187, 171, 202, 228, 164, 228, 223, 174, 227, 214, 201, 210, 237, 192, 214, 216, 200, 181, 195, 207, 209, 237, 200, 199, 174, 231, 197, 221, 226, 183, 178, 178, 221, 223, 221, 202, 206, 172, 191, 192, 240, 208, 191, 176, 207, 226, 216, 208, 194, 187, 201, 218, 196, 186, 215, 216, 184, 164, 212, 204, 177, 221, 217, 194, 179, 206, 227, 195, 177, 184, 156, 49, 74, 50, 70, 78, 62, 79, 29, 52, 42, 83, 87, 52, 62, 34, 70, 23, 65, 60, 98, 112, 103, 58, 74, 118, 91, 69, 63, 60, 77, 87, 64, 112, 155, 159, 131, 181, 173, 126, 54, 87, 174, 201, 212, 207, 199, 233, 159, 198, 196, 190, 173, 215, 183, 208, 193, 204, 181, 173, 182, 227, 190, 160, 200, 100, 53, 63, 96, 58, 
181, 216, 223, 216, 187, 213, 208, 198, 203, 193, 214, 143, 116, 94, 113, 95, 90, 35, 23, 59, 37, 73, 96, 88, 101, 45, 68, 95, 109, 116, 142, 134, 104, 87, 37, 38, 77, 60, 28, 48, 63, 58, 86, 84, 79, 67, 59, 36, 66, 87, 38, 20, 47, 58, 80, 89, 69, 41, 39, 40, 61, 74, 67, 22, 82, 58, 27, 53, 38, 24, 88, 133, 163, 123, 182, 154, 202, 178, 180, 168, 200, 196, 209, 169, 209, 171, 185, 220, 195, 189, 192, 211, 182, 198, 174, 157, 207, 209, 161, 186, 180, 172, 208, 171, 243, 196, 187, 180, 209, 211, 180, 176, 103, 132, 178, 233, 198, 225, 195, 210, 169, 206, 159, 208, 188, 231, 217, 193, 213, 233, 179, 159, 200, 181, 167, 236, 154, 190, 188, 213, 196, 204, 192, 201, 192, 196, 200, 185, 191, 206, 190, 169, 203, 178, 170, 162, 129, 49, 29, 39, 46, 53, 64, 59, 56, 60, 55, 58, 38, 84, 78, 13, 70, 74, 68, 75, 49, 51, 96, 97, 80, 83, 59, 76, 84, 83, 50, 82, 165, 157, 155, 115, 102, 106, 97, 32, 81, 207, 176, 180, 209, 211, 184, 219, 191, 182, 202, 209, 204, 206, 156, 234, 189, 246, 209, 192, 185, 209, 208, 81, 9, 82, 74, 83, 
226, 235, 210, 181, 166, 209, 233, 203, 229, 209, 210, 152, 98, 129, 125, 120, 75, 48, 46, 82, 88, 53, 15, 104, 40, 128, 56, 92, 130, 114, 98, 44, 85, 67, 72, 67, 77, 80, 50, 52, 83, 80, 23, 66, 104, 75, 42, 61, 64, 28, 39, 99, 31, 53, 92, 78, 35, 54, 38, 31, 50, 29, 74, 64, 72, 32, 11, 39, 114, 132, 151, 136, 159, 163, 155, 176, 154, 188, 204, 189, 174, 190, 190, 188, 221, 141, 222, 158, 235, 149, 137, 164, 155, 222, 225, 155, 139, 157, 212, 181, 187, 165, 168, 199, 221, 212, 210, 195, 212, 204, 232, 187, 126, 128, 171, 179, 174, 201, 178, 202, 200, 218, 198, 224, 189, 178, 201, 243, 178, 164, 216, 218, 224, 212, 198, 169, 182, 198, 201, 152, 175, 174, 171, 229, 201, 156, 182, 175, 189, 159, 121, 162, 156, 172, 146, 169, 140, 144, 78, 55, 8, 55, 45, 37, 43, 6, 66, 44, 100, 52, 50, 50, 23, 69, 55, 66, 56, 60, 94, 86, 107, 103, 90, 92, 90, 41, 67, 94, 101, 160, 134, 139, 146, 147, 109, 73, 34, 153, 226, 173, 199, 192, 182, 209, 218, 205, 177, 192, 223, 192, 149, 195, 214, 204, 178, 223, 206, 177, 177, 104, 40, 42, 44, 65, 
215, 206, 205, 174, 202, 165, 221, 208, 207, 201, 202, 131, 129, 101, 129, 145, 102, 47, 65, 94, 70, 66, 67, 109, 83, 56, 132, 117, 121, 79, 98, 92, 50, 95, 52, 31, 79, 20, 85, 45, 34, 37, 52, 45, 49, 26, 80, 41, 77, 78, 39, 61, 32, 33, 82, 79, 61, 39, 64, 70, 51, 38, 58, 64, 64, 39, 67, 135, 144, 174, 156, 156, 174, 202, 164, 141, 165, 173, 165, 181, 175, 202, 188, 211, 196, 186, 188, 198, 171, 113, 151, 170, 207, 185, 182, 109, 137, 148, 171, 209, 197, 114, 171, 192, 167, 201, 172, 144, 160, 204, 209, 195, 134, 138, 193, 179, 190, 144, 119, 179, 153, 184, 183, 124, 103, 186, 205, 213, 172, 142, 121, 177, 192, 192, 166, 191, 107, 132, 177, 174, 173, 193, 206, 183, 173, 184, 141, 160, 149, 166, 180, 164, 150, 193, 180, 159, 150, 143, 138, 105, 82, 37, 33, 51, 53, 59, 47, 48, 36, 88, 50, 48, 75, 24, 35, 18, 67, 25, 77, 79, 66, 69, 99, 99, 107, 100, 69, 28, 81, 66, 154, 144, 161, 155, 169, 112, 79, 92, 169, 230, 232, 211, 234, 218, 231, 216, 224, 209, 213, 173, 201, 190, 172, 214, 195, 208, 176, 185, 205, 126, 53, 50, 54, 69, 
