37, 39, 40, 41, 41, 41, 42, 45, 45, 45, 47, 48, 50, 41, 37, 51, 61, 60, 62, 40, 24, 60, 59, 57, 59, 56, 58, 70, 69, 69, 64, 63, 65, 61, 53, 55, 63, 73, 75, 75, 77, 78, 82, 70, 72, 75, 83, 84, 87, 104, 120, 129, 134, 137, 138, 138, 136, 133, 128, 122, 115, 105, 94, 84, 77, 71, 69, 69, 73, 76, 81, 86, 92, 99, 103, 107, 110, 111, 111, 111, 111, 112, 113, 113, 114, 114, 115, 116, 116, 117, 116, 117, 117, 117, 117, 117, 116, 115, 114, 113, 112, 111, 111, 111, 112, 113, 112, 112, 112, 112, 113, 112, 112, 112, 112, 112, 113, 114, 114, 114, 114, 115, 114, 115, 116, 116, 117, 118, 118, 118, 118, 117, 117, 117, 116, 116, 117, 116, 115, 113, 111, 110, 108, 108, 107, 107, 105, 103, 100, 97, 93, 86, 80, 73, 66, 55, 48, 43, 39, 38, 43, 51, 58, 64, 69, 73, 78, 83, 88, 91, 95, 101, 108, 110, 99, 75, 62, 57, 53, 50, 47, 45, 52, 60, 68, 74, 72, 66, 59, 52, 46, 46, 47, 45, 44, 44, 44, 44, 38, 37, 41, 41, 41, 42, 42, 43, 42, 41, 41, 40, 40, 40, 39, 39, 32, 28, 56, 128, 140, 148, 165, 142, 72, 48, 
35, 38, 40, 43, 45, 43, 45, 48, 46, 46, 48, 48, 50, 45, 35, 47, 59, 60, 58, 45, 22, 56, 60, 58, 56, 52, 59, 70, 72, 70, 63, 64, 63, 56, 52, 57, 60, 70, 71, 71, 73, 77, 83, 73, 74, 75, 86, 99, 120, 132, 137, 138, 140, 140, 138, 135, 131, 126, 116, 107, 100, 90, 79, 73, 69, 69, 70, 75, 85, 89, 95, 101, 106, 110, 112, 113, 113, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 116, 116, 116, 115, 115, 115, 114, 114, 114, 113, 111, 110, 108, 107, 106, 105, 105, 106, 107, 105, 104, 104, 104, 104, 104, 104, 104, 103, 103, 104, 105, 106, 106, 106, 107, 107, 108, 109, 110, 114, 115, 116, 116, 117, 118, 118, 117, 117, 117, 117, 117, 116, 114, 112, 111, 110, 109, 108, 108, 108, 107, 106, 105, 103, 99, 94, 89, 83, 75, 67, 56, 48, 41, 39, 41, 44, 48, 54, 62, 67, 72, 78, 82, 87, 93, 98, 103, 106, 104, 85, 61, 52, 49, 47, 47, 54, 61, 68, 74, 72, 66, 59, 50, 46, 46, 46, 46, 45, 44, 43, 43, 38, 39, 42, 42, 42, 41, 41, 43, 43, 41, 41, 40, 40, 39, 40, 39, 32, 31, 69, 135, 139, 146, 162, 128, 65, 36, 
38, 41, 41, 44, 45, 45, 44, 45, 47, 48, 49, 50, 49, 46, 33, 44, 58, 63, 57, 49, 21, 52, 62, 59, 57, 58, 63, 71, 72, 71, 65, 64, 64, 54, 52, 60, 62, 68, 70, 72, 73, 74, 81, 74, 74, 84, 107, 128, 135, 139, 140, 140, 140, 138, 133, 127, 119, 112, 99, 90, 84, 77, 72, 71, 73, 79, 83, 91, 101, 105, 108, 112, 113, 115, 114, 113, 111, 113, 115, 114, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 111, 111, 109, 108, 108, 106, 104, 103, 101, 99, 98, 98, 97, 98, 98, 97, 95, 94, 94, 93, 94, 93, 93, 92, 92, 94, 95, 95, 95, 96, 97, 97, 97, 98, 100, 105, 107, 109, 110, 112, 113, 114, 115, 115, 115, 115, 116, 116, 115, 115, 114, 113, 111, 110, 110, 110, 109, 107, 107, 106, 104, 101, 98, 95, 92, 86, 76, 66, 56, 48, 44, 39, 37, 40, 49, 54, 60, 66, 73, 78, 85, 89, 92, 98, 103, 105, 91, 66, 51, 47, 48, 55, 63, 71, 77, 73, 67, 61, 52, 46, 47, 46, 47, 46, 44, 44, 43, 37, 38, 41, 42, 43, 42, 41, 42, 43, 42, 41, 40, 40, 39, 39, 40, 31, 29, 71, 131, 137, 153, 166, 115, 56, 28, 
39, 41, 42, 44, 43, 43, 46, 45, 46, 47, 49, 51, 52, 46, 33, 41, 56, 64, 59, 55, 22, 50, 62, 55, 53, 56, 61, 71, 73, 71, 63, 60, 63, 59, 54, 60, 61, 68, 71, 74, 75, 73, 81, 74, 86, 113, 131, 137, 140, 140, 140, 139, 136, 131, 123, 113, 103, 95, 84, 77, 74, 72, 73, 76, 83, 92, 98, 105, 111, 113, 114, 116, 116, 116, 114, 113, 112, 113, 115, 115, 115, 114, 112, 112, 112, 112, 112, 112, 112, 111, 110, 108, 106, 104, 102, 101, 100, 98, 97, 95, 93, 92, 92, 91, 92, 93, 91, 89, 89, 89, 88, 88, 88, 87, 86, 86, 87, 88, 88, 88, 88, 89, 89, 89, 90, 91, 94, 96, 99, 101, 103, 105, 106, 108, 108, 110, 113, 114, 116, 117, 117, 117, 116, 114, 113, 112, 111, 109, 107, 107, 107, 106, 104, 102, 100, 100, 96, 90, 83, 74, 64, 55, 45, 38, 36, 40, 44, 50, 56, 63, 70, 77, 82, 86, 90, 95, 101, 106, 98, 68, 47, 48, 57, 66, 74, 78, 74, 68, 62, 52, 47, 47, 48, 47, 45, 45, 45, 43, 37, 39, 42, 42, 43, 44, 42, 43, 42, 42, 41, 40, 40, 40, 39, 39, 30, 30, 63, 125, 131, 151, 161, 100, 57, 29, 
36, 40, 41, 43, 42, 41, 44, 44, 46, 48, 50, 49, 51, 49, 36, 41, 56, 62, 57, 53, 23, 44, 60, 55, 56, 50, 55, 70, 70, 69, 62, 54, 55, 57, 58, 58, 57, 66, 72, 75, 74, 78, 89, 96, 121, 134, 139, 141, 141, 140, 136, 132, 126, 118, 107, 96, 85, 78, 73, 72, 72, 75, 80, 87, 95, 104, 110, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 114, 114, 113, 112, 111, 110, 110, 109, 108, 108, 108, 108, 107, 105, 102, 101, 98, 97, 95, 94, 92, 91, 90, 88, 87, 87, 87, 88, 89, 89, 88, 87, 87, 86, 85, 85, 84, 83, 83, 84, 85, 85, 85, 84, 84, 84, 84, 84, 85, 85, 86, 88, 90, 93, 95, 96, 97, 98, 102, 108, 110, 112, 115, 117, 118, 117, 117, 116, 115, 114, 112, 109, 109, 109, 109, 109, 107, 104, 101, 98, 97, 94, 90, 82, 73, 63, 53, 45, 38, 39, 41, 46, 51, 58, 67, 73, 77, 81, 86, 92, 101, 106, 102, 77, 59, 60, 69, 77, 82, 76, 69, 62, 52, 47, 47, 47, 46, 46, 46, 44, 43, 37, 39, 42, 42, 44, 43, 43, 43, 42, 42, 41, 41, 41, 39, 40, 38, 29, 32, 61, 128, 129, 149, 155, 91, 51, 25, 
35, 37, 38, 40, 40, 40, 45, 46, 48, 48, 49, 49, 51, 50, 38, 38, 52, 56, 52, 52, 25, 35, 59, 55, 55, 50, 50, 61, 58, 66, 64, 52, 50, 52, 54, 55, 57, 69, 74, 75, 74, 89, 117, 129, 137, 140, 141, 142, 139, 135, 129, 121, 111, 101, 92, 83, 75, 70, 74, 78, 81, 86, 92, 98, 105, 110, 113, 114, 112, 112, 112, 112, 112, 113, 114, 114, 115, 114, 112, 111, 110, 109, 107, 106, 105, 104, 103, 103, 103, 102, 100, 98, 97, 95, 94, 93, 91, 90, 89, 88, 87, 86, 86, 86, 87, 89, 89, 89, 89, 88, 87, 87, 86, 85, 85, 85, 86, 86, 86, 85, 85, 84, 84, 83, 83, 82, 82, 82, 84, 85, 87, 88, 89, 90, 90, 94, 99, 101, 102, 104, 106, 109, 112, 114, 115, 116, 115, 114, 112, 113, 114, 113, 112, 110, 107, 103, 101, 100, 100, 98, 94, 88, 81, 74, 64, 50, 45, 41, 39, 41, 46, 54, 61, 67, 72, 77, 82, 90, 96, 103, 104, 94, 75, 73, 80, 85, 80, 71, 62, 54, 49, 49, 49, 47, 42, 44, 43, 42, 38, 41, 43, 43, 44, 45, 44, 43, 42, 42, 42, 42, 41, 39, 39, 36, 30, 33, 70, 127, 135, 159, 146, 83, 43, 18, 
35, 37, 38, 38, 40, 42, 46, 48, 45, 47, 49, 50, 49, 49, 38, 34, 49, 52, 48, 54, 28, 31, 58, 55, 56, 52, 48, 50, 50, 65, 66, 53, 51, 51, 52, 55, 56, 68, 74, 78, 96, 120, 134, 139, 141, 142, 142, 141, 135, 129, 120, 109, 99, 89, 82, 76, 72, 71, 80, 87, 91, 97, 103, 108, 110, 111, 111, 112, 112, 112, 112, 112, 112, 111, 112, 111, 111, 111, 110, 109, 108, 107, 104, 103, 102, 101, 100, 100, 100, 99, 97, 96, 95, 93, 93, 93, 92, 90, 89, 88, 87, 87, 87, 88, 89, 90, 90, 90, 89, 89, 88, 88, 87, 87, 86, 86, 87, 87, 87, 86, 85, 85, 84, 83, 83, 83, 83, 83, 84, 85, 86, 87, 87, 87, 86, 88, 90, 90, 90, 91, 94, 99, 104, 108, 111, 114, 114, 114, 115, 116, 117, 116, 115, 112, 110, 108, 106, 105, 103, 100, 98, 96, 92, 89, 80, 66, 57, 47, 37, 34, 37, 44, 52, 58, 66, 71, 76, 82, 88, 95, 102, 106, 102, 90, 84, 88, 82, 72, 62, 55, 50, 49, 50, 46, 37, 39, 42, 42, 37, 43, 43, 45, 44, 45, 43, 43, 42, 43, 44, 41, 41, 40, 40, 35, 29, 35, 89, 131, 142, 164, 139, 73, 36, 16, 
33, 35, 36, 39, 42, 42, 44, 47, 47, 49, 47, 47, 47, 48, 40, 34, 47, 50, 49, 59, 35, 27, 58, 59, 59, 57, 57, 52, 60, 66, 67, 55, 52, 53, 53, 58, 59, 67, 76, 102, 126, 135, 138, 140, 141, 141, 139, 134, 125, 117, 107, 96, 86, 77, 74, 74, 78, 82, 93, 100, 103, 107, 111, 113, 114, 113, 112, 112, 114, 114, 114, 112, 111, 110, 108, 108, 107, 107, 106, 105, 104, 103, 101, 100, 99, 98, 98, 98, 99, 99, 98, 96, 96, 94, 92, 92, 92, 92, 91, 90, 89, 88, 87, 88, 89, 92, 91, 89, 89, 88, 88, 87, 87, 85, 83, 83, 86, 87, 86, 85, 84, 83, 82, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 85, 84, 84, 85, 84, 83, 83, 85, 88, 93, 98, 101, 105, 108, 110, 114, 118, 119, 119, 117, 114, 112, 113, 113, 110, 107, 105, 103, 101, 99, 97, 94, 85, 75, 62, 47, 38, 33, 35, 40, 46, 55, 61, 66, 73, 78, 85, 92, 99, 105, 108, 104, 92, 83, 73, 63, 54, 49, 48, 47, 45, 42, 37, 43, 40, 37, 44, 45, 45, 42, 44, 43, 42, 44, 43, 43, 39, 38, 41, 41, 34, 31, 40, 105, 138, 148, 165, 130, 65, 33, 20, 
30, 34, 36, 41, 43, 40, 44, 47, 48, 49, 48, 46, 46, 48, 40, 32, 45, 51, 48, 51, 40, 22, 53, 59, 60, 56, 60, 57, 59, 63, 64, 56, 52, 54, 59, 60, 61, 74, 100, 127, 136, 140, 139, 139, 138, 136, 131, 123, 110, 102, 93, 84, 76, 71, 73, 79, 88, 96, 104, 109, 109, 111, 113, 114, 114, 114, 114, 114, 115, 115, 114, 112, 110, 108, 106, 106, 105, 103, 102, 102, 102, 100, 99, 99, 98, 97, 98, 100, 101, 101, 100, 98, 97, 95, 93, 93, 92, 93, 92, 90, 88, 87, 85, 86, 88, 90, 89, 87, 85, 84, 85, 84, 83, 81, 79, 79, 82, 83, 82, 80, 80, 80, 79, 80, 81, 81, 81, 81, 82, 83, 84, 84, 84, 84, 84, 85, 86, 85, 83, 82, 82, 83, 86, 88, 90, 93, 97, 102, 108, 113, 117, 118, 117, 116, 114, 115, 115, 113, 111, 108, 106, 104, 101, 100, 100, 97, 91, 80, 65, 53, 41, 35, 34, 36, 41, 47, 54, 63, 69, 75, 82, 89, 98, 104, 109, 106, 89, 72, 63, 54, 51, 50, 50, 49, 47, 45, 45, 36, 36, 44, 45, 45, 44, 45, 44, 44, 44, 44, 43, 38, 38, 41, 40, 33, 29, 47, 118, 140, 154, 160, 118, 59, 27, 21, 
29, 31, 36, 40, 42, 42, 47, 47, 45, 47, 49, 47, 47, 48, 42, 32, 42, 51, 52, 52, 38, 19, 48, 56, 58, 57, 55, 57, 59, 64, 65, 60, 56, 53, 53, 58, 67, 100, 126, 137, 141, 143, 141, 139, 136, 129, 121, 110, 96, 87, 81, 76, 73, 75, 81, 89, 97, 103, 107, 110, 111, 112, 113, 113, 113, 113, 113, 113, 112, 111, 111, 109, 108, 106, 104, 104, 103, 102, 101, 101, 101, 100, 100, 99, 99, 99, 99, 101, 102, 102, 101, 99, 98, 96, 94, 93, 92, 92, 92, 89, 87, 86, 84, 84, 85, 87, 87, 85, 83, 82, 80, 80, 80, 78, 77, 76, 77, 78, 77, 76, 75, 75, 76, 77, 78, 78, 79, 80, 81, 82, 83, 84, 85, 85, 85, 85, 85, 84, 83, 82, 81, 81, 83, 84, 85, 85, 87, 91, 97, 102, 107, 112, 115, 117, 117, 116, 115, 113, 112, 109, 107, 105, 103, 102, 100, 97, 95, 90, 82, 71, 58, 46, 38, 32, 33, 38, 45, 54, 61, 68, 75, 81, 87, 94, 103, 109, 103, 83, 65, 54, 51, 51, 51, 49, 48, 45, 41, 32, 36, 44, 44, 45, 45, 45, 44, 45, 43, 44, 43, 38, 40, 42, 40, 32, 29, 61, 132, 141, 153, 154, 101, 49, 21, 21, 
31, 33, 36, 41, 43, 45, 48, 48, 45, 47, 49, 47, 48, 49, 46, 34, 41, 52, 54, 54, 45, 19, 48, 60, 61, 61, 57, 58, 59, 64, 64, 60, 58, 55, 52, 69, 105, 130, 136, 140, 142, 143, 140, 135, 128, 118, 106, 94, 82, 75, 73, 74, 78, 86, 95, 102, 107, 109, 111, 111, 111, 112, 112, 112, 111, 109, 109, 108, 107, 107, 106, 105, 104, 103, 102, 101, 101, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 104, 104, 103, 102, 100, 98, 96, 95, 94, 93, 90, 89, 87, 85, 84, 83, 82, 83, 84, 85, 85, 82, 79, 78, 79, 79, 77, 76, 74, 75, 74, 74, 73, 72, 72, 72, 72, 72, 73, 75, 77, 79, 80, 81, 83, 84, 84, 84, 85, 85, 84, 84, 83, 82, 82, 82, 81, 82, 80, 79, 80, 85, 89, 94, 101, 107, 112, 114, 115, 115, 115, 114, 113, 110, 108, 105, 103, 102, 99, 99, 99, 95, 89, 78, 63, 49, 39, 32, 31, 35, 42, 49, 57, 65, 71, 77, 83, 94, 100, 104, 100, 74, 54, 51, 52, 51, 48, 47, 44, 39, 33, 36, 44, 45, 45, 45, 44, 45, 45, 44, 44, 43, 41, 42, 43, 40, 31, 30, 76, 138, 140, 153, 147, 92, 45, 18, 26, 
33, 36, 42, 45, 43, 46, 48, 48, 47, 48, 51, 49, 47, 47, 47, 36, 41, 54, 56, 55, 52, 21, 48, 68, 66, 67, 60, 58, 58, 64, 62, 59, 59, 56, 68, 107, 131, 138, 141, 141, 141, 139, 134, 127, 116, 104, 92, 81, 75, 73, 76, 81, 88, 97, 104, 109, 112, 112, 112, 112, 111, 110, 110, 109, 108, 106, 106, 106, 104, 104, 103, 103, 103, 102, 101, 100, 100, 101, 101, 102, 102, 102, 102, 102, 103, 103, 103, 104, 103, 102, 101, 98, 97, 96, 94, 94, 93, 90, 88, 86, 85, 85, 85, 84, 84, 83, 85, 88, 86, 84, 82, 81, 82, 81, 78, 76, 77, 77, 77, 75, 73, 73, 71, 71, 70, 71, 74, 75, 76, 77, 78, 79, 80, 80, 80, 81, 84, 85, 85, 85, 84, 84, 83, 82, 82, 80, 80, 79, 80, 81, 85, 90, 95, 101, 106, 111, 113, 114, 115, 115, 113, 111, 108, 105, 104, 103, 102, 101, 99, 95, 88, 77, 67, 58, 42, 33, 32, 34, 37, 45, 55, 63, 71, 77, 84, 90, 96, 102, 96, 67, 53, 52, 51, 49, 47, 42, 40, 34, 38, 45, 45, 45, 46, 45, 45, 46, 45, 45, 44, 42, 44, 44, 40, 30, 30, 88, 140, 139, 151, 133, 80, 42, 19, 27, 
33, 38, 43, 45, 43, 46, 47, 49, 48, 47, 48, 49, 49, 49, 50, 38, 40, 53, 56, 55, 54, 24, 41, 67, 65, 66, 64, 60, 61, 61, 57, 59, 59, 69, 105, 130, 138, 141, 143, 142, 139, 133, 123, 114, 101, 89, 80, 73, 73, 77, 83, 90, 97, 103, 108, 110, 110, 111, 112, 111, 111, 109, 108, 108, 106, 104, 104, 104, 103, 103, 103, 102, 102, 102, 101, 101, 101, 102, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 102, 102, 100, 97, 96, 95, 94, 93, 93, 92, 91, 89, 90, 90, 91, 91, 90, 88, 91, 94, 94, 92, 89, 87, 87, 86, 83, 79, 81, 82, 82, 80, 79, 77, 75, 74, 73, 72, 74, 74, 76, 76, 77, 77, 77, 77, 77, 78, 82, 84, 84, 85, 86, 85, 84, 83, 82, 83, 82, 81, 79, 79, 81, 84, 86, 90, 94, 101, 106, 109, 112, 115, 116, 114, 111, 109, 108, 108, 105, 101, 98, 96, 93, 88, 83, 77, 59, 45, 38, 32, 31, 34, 44, 55, 65, 72, 77, 82, 88, 96, 103, 93, 66, 53, 50, 47, 44, 41, 39, 32, 40, 46, 46, 45, 45, 46, 46, 45, 45, 44, 44, 42, 43, 43, 39, 27, 35, 103, 143, 143, 148, 117, 68, 38, 22, 30, 
36, 42, 42, 44, 44, 45, 47, 50, 49, 49, 48, 48, 48, 49, 50, 40, 38, 53, 58, 56, 55, 27, 35, 62, 63, 65, 64, 60, 57, 55, 50, 56, 72, 109, 130, 138, 141, 142, 143, 141, 134, 123, 110, 98, 85, 76, 71, 70, 77, 85, 92, 100, 106, 108, 108, 108, 108, 109, 110, 109, 109, 107, 106, 105, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 105, 106, 106, 106, 105, 105, 105, 104, 104, 104, 104, 103, 102, 100, 98, 97, 97, 97, 97, 97, 98, 97, 96, 97, 98, 100, 100, 99, 97, 97, 100, 103, 101, 95, 91, 89, 88, 86, 83, 84, 85, 84, 84, 83, 82, 80, 80, 79, 78, 78, 77, 78, 78, 78, 77, 76, 76, 75, 76, 79, 80, 81, 83, 84, 84, 84, 83, 82, 84, 85, 84, 82, 82, 80, 80, 80, 81, 83, 89, 94, 99, 105, 110, 113, 114, 115, 114, 113, 112, 107, 103, 98, 97, 96, 95, 94, 91, 78, 65, 53, 39, 31, 28, 34, 43, 54, 62, 68, 74, 82, 90, 97, 102, 92, 62, 51, 47, 41, 37, 35, 33, 41, 46, 47, 46, 46, 45, 46, 45, 44, 43, 44, 42, 42, 42, 38, 24, 43, 112, 140, 147, 145, 99, 60, 39, 28, 36, 
35, 43, 44, 44, 42, 43, 46, 48, 48, 46, 48, 48, 48, 51, 50, 43, 37, 51, 58, 55, 56, 32, 30, 61, 61, 61, 63, 60, 53, 53, 54, 72, 106, 133, 138, 141, 141, 141, 139, 134, 125, 111, 96, 85, 74, 69, 70, 76, 86, 94, 101, 108, 111, 112, 111, 110, 110, 110, 109, 107, 106, 105, 104, 104, 103, 102, 103, 103, 103, 103, 103, 104, 104, 105, 106, 106, 106, 107, 107, 106, 106, 106, 106, 106, 106, 105, 105, 106, 105, 104, 102, 101, 100, 101, 101, 102, 102, 104, 102, 102, 103, 105, 108, 107, 105, 101, 100, 103, 107, 105, 96, 87, 84, 85, 86, 85, 83, 82, 82, 83, 83, 83, 83, 82, 81, 80, 79, 79, 79, 79, 79, 78, 78, 77, 76, 77, 77, 78, 79, 81, 82, 83, 82, 81, 81, 82, 83, 83, 82, 82, 81, 80, 79, 79, 79, 81, 84, 89, 94, 100, 105, 109, 114, 116, 116, 112, 110, 107, 104, 102, 100, 98, 97, 96, 90, 82, 69, 53, 41, 31, 30, 34, 42, 48, 57, 66, 75, 83, 90, 96, 99, 85, 57, 47, 36, 23, 24, 28, 39, 47, 48, 45, 44, 46, 46, 46, 44, 41, 42, 44, 41, 41, 36, 24, 54, 124, 134, 145, 148, 98, 55, 32, 30, 39, 
33, 40, 43, 44, 43, 42, 44, 48, 48, 47, 49, 49, 47, 48, 50, 44, 37, 48, 55, 55, 56, 36, 25, 58, 58, 57, 63, 62, 62, 60, 69, 103, 129, 139, 142, 142, 141, 140, 134, 122, 111, 98, 85, 76, 70, 71, 79, 89, 99, 105, 107, 110, 112, 112, 113, 112, 111, 110, 107, 105, 105, 103, 102, 102, 102, 102, 103, 104, 104, 104, 104, 105, 106, 106, 107, 108, 108, 107, 107, 106, 106, 106, 107, 108, 107, 107, 108, 109, 108, 108, 106, 105, 105, 106, 107, 108, 109, 108, 106, 105, 107, 108, 110, 109, 105, 101, 99, 103, 107, 103, 90, 78, 74, 77, 82, 83, 80, 78, 78, 79, 80, 80, 80, 79, 78, 77, 78, 79, 80, 80, 80, 80, 80, 79, 78, 78, 79, 79, 79, 80, 80, 81, 80, 79, 79, 80, 80, 81, 81, 81, 80, 80, 79, 79, 79, 79, 80, 81, 83, 87, 94, 101, 108, 113, 115, 113, 112, 112, 109, 107, 103, 101, 99, 98, 96, 91, 82, 69, 56, 42, 33, 31, 32, 36, 44, 56, 66, 75, 82, 86, 91, 94, 77, 50, 43, 34, 22, 27, 39, 45, 47, 46, 45, 43, 44, 44, 42, 43, 43, 45, 43, 42, 35, 26, 70, 138, 136, 146, 151, 93, 51, 32, 35, 45, 
36, 41, 43, 43, 43, 43, 43, 45, 48, 47, 48, 47, 47, 47, 52, 47, 36, 46, 52, 52, 50, 36, 22, 49, 56, 56, 56, 57, 60, 69, 98, 128, 139, 143, 144, 143, 140, 137, 127, 108, 97, 85, 76, 72, 72, 78, 89, 102, 109, 109, 108, 108, 108, 109, 110, 111, 109, 107, 104, 103, 102, 101, 101, 101, 102, 103, 104, 104, 103, 104, 105, 106, 107, 108, 108, 109, 110, 107, 105, 105, 106, 107, 108, 109, 110, 111, 110, 112, 113, 113, 111, 110, 110, 111, 113, 114, 114, 110, 107, 104, 105, 107, 109, 107, 102, 94, 95, 102, 105, 99, 83, 67, 64, 70, 79, 83, 79, 75, 75, 77, 77, 77, 74, 73, 72, 73, 76, 78, 78, 78, 79, 79, 80, 79, 79, 80, 82, 83, 83, 82, 81, 82, 81, 80, 80, 78, 78, 78, 78, 78, 79, 79, 79, 80, 80, 82, 80, 78, 76, 77, 83, 91, 99, 106, 110, 112, 114, 115, 113, 109, 106, 103, 102, 102, 99, 94, 91, 83, 72, 57, 44, 35, 29, 29, 34, 45, 56, 65, 72, 76, 82, 90, 93, 70, 46, 36, 31, 35, 43, 45, 47, 47, 47, 45, 47, 44, 42, 44, 44, 46, 45, 43, 32, 27, 78, 138, 139, 141, 138, 82, 45, 31, 35, 43, 
38, 42, 44, 43, 42, 43, 42, 43, 47, 47, 48, 47, 45, 45, 48, 43, 33, 40, 46, 47, 46, 36, 21, 46, 57, 54, 49, 49, 57, 89, 123, 135, 140, 144, 145, 141, 134, 125, 112, 93, 84, 76, 73, 76, 83, 91, 98, 105, 107, 108, 108, 108, 108, 109, 109, 108, 105, 104, 104, 103, 102, 102, 101, 102, 102, 104, 105, 106, 106, 105, 105, 107, 107, 107, 105, 106, 109, 109, 108, 108, 109, 110, 109, 111, 116, 118, 116, 117, 115, 117, 119, 112, 112, 110, 110, 114, 116, 114, 112, 95, 93, 105, 111, 110, 99, 81, 82, 99, 106, 100, 82, 66, 67, 80, 91, 94, 89, 80, 78, 86, 91, 90, 77, 72, 74, 77, 78, 76, 74, 72, 72, 76, 80, 81, 78, 79, 85, 85, 84, 85, 86, 86, 85, 82, 80, 77, 77, 77, 75, 74, 74, 75, 75, 77, 79, 81, 80, 78, 76, 77, 80, 84, 90, 94, 100, 108, 112, 114, 115, 113, 111, 107, 106, 104, 101, 99, 97, 91, 84, 75, 62, 50, 35, 27, 32, 38, 46, 54, 63, 69, 75, 84, 91, 87, 60, 36, 31, 36, 45, 46, 48, 49, 48, 46, 47, 46, 43, 44, 45, 45, 44, 42, 31, 29, 78, 132, 138, 145, 126, 67, 43, 27, 29, 36, 
37, 38, 42, 44, 43, 44, 44, 43, 44, 46, 47, 42, 40, 41, 41, 39, 30, 34, 43, 44, 43, 38, 20, 40, 53, 50, 45, 46, 77, 117, 134, 138, 141, 144, 144, 136, 124, 111, 98, 82, 76, 73, 76, 84, 94, 102, 105, 105, 106, 106, 107, 108, 108, 108, 107, 106, 104, 103, 103, 103, 103, 102, 102, 103, 104, 105, 106, 108, 108, 106, 105, 107, 108, 107, 104, 105, 108, 110, 109, 110, 113, 115, 113, 115, 121, 123, 119, 117, 114, 117, 120, 113, 112, 103, 101, 108, 113, 114, 114, 88, 83, 100, 112, 112, 100, 72, 72, 96, 108, 104, 83, 67, 71, 89, 101, 103, 97, 86, 83, 96, 103, 101, 82, 76, 81, 85, 85, 83, 75, 70, 72, 78, 83, 84, 79, 77, 83, 84, 85, 85, 87, 88, 88, 86, 82, 78, 76, 74, 72, 71, 71, 72, 73, 74, 76, 78, 79, 78, 77, 78, 79, 80, 83, 84, 89, 98, 105, 111, 115, 114, 112, 109, 107, 106, 104, 102, 100, 96, 92, 87, 78, 65, 48, 34, 33, 34, 37, 43, 54, 63, 70, 77, 82, 88, 85, 58, 35, 38, 47, 49, 49, 50, 49, 47, 48, 46, 44, 44, 46, 46, 44, 41, 30, 34, 82, 124, 132, 150, 118, 64, 45, 24, 29, 34, 
34, 34, 39, 41, 39, 40, 44, 41, 40, 43, 45, 40, 33, 37, 39, 39, 30, 32, 41, 43, 42, 39, 20, 35, 52, 52, 49, 70, 114, 134, 139, 141, 142, 142, 136, 125, 110, 98, 85, 74, 74, 78, 86, 93, 101, 106, 108, 107, 107, 107, 107, 107, 107, 106, 105, 104, 103, 103, 102, 102, 103, 103, 104, 104, 105, 106, 106, 107, 109, 107, 106, 108, 108, 108, 107, 107, 110, 110, 110, 110, 115, 118, 118, 119, 123, 121, 115, 113, 108, 109, 115, 115, 111, 93, 88, 98, 108, 111, 109, 85, 75, 89, 109, 111, 102, 73, 69, 93, 110, 109, 87, 69, 73, 92, 104, 105, 98, 88, 88, 102, 108, 104, 87, 82, 89, 95, 97, 95, 83, 76, 81, 88, 93, 93, 82, 76, 80, 83, 85, 85, 84, 84, 86, 87, 86, 80, 74, 72, 70, 69, 70, 72, 72, 72, 73, 77, 78, 77, 77, 77, 77, 77, 78, 79, 81, 86, 94, 102, 109, 112, 112, 110, 110, 110, 107, 105, 102, 98, 96, 92, 86, 77, 63, 51, 40, 34, 31, 34, 44, 55, 63, 70, 73, 81, 91, 86, 57, 41, 48, 50, 50, 50, 50, 48, 47, 46, 44, 43, 45, 45, 43, 40, 28, 34, 91, 119, 123, 144, 116, 63, 41, 26, 34, 39, 
