,detect
11395,8
11396,1
11397,4
11398,3
11399,5
11400,7
11401,8
11402,3
11403,9
11404,2
11405,9
11406,5
11407,6
11408,1
11409,2
11410,5
11411,7
11412,0
11413,2
11414,0
11415,1
11416,0
11417,2
11418,3
11419,1
11420,1
11421,9
11422,8
11423,3
11424,1
11425,6
11426,2
11427,3
11428,6
11429,6
11430,1
11431,3
11432,5
11433,2
11434,4
11435,7
11436,4
11437,7
11438,0
11439,6
11440,8
11441,5
11442,1
11443,6
11444,7
11445,3
11446,8
11447,0
11448,8
11449,2
11450,4
11451,1
11452,3
11453,5
11454,6
11455,2
11456,8
11457,7
11458,0
11459,9
11460,6
11461,7
11462,4
11463,2
11464,6
11465,9
11466,8
11467,2
11468,3
11469,2
11470,5
11471,9
11472,3
11473,2
11474,7
11475,1
11476,7
11477,2
11478,0
11479,0
11480,5
11481,1
11482,6
11483,0
11484,0
11485,1
11486,3
11487,3
11488,3
11489,0
11490,3
11491,5
11492,3
11493,9
11494,2
11495,4
11496,8
11497,2
11498,8
11499,4
11500,0
11501,1
11502,1
11503,4
11504,9
11505,0
11506,5
11507,2
11508,8
11509,4
11510,4
11511,4
11512,7
11513,7
11514,6
11515,3
11516,4
11517,3
11518,1
11519,2
11520,6
11521,3
11522,5
11523,2
11524,8
11525,3
11526,7
11527,2
11528,9
11529,5
11530,7
11531,3
11532,3
11533,8
11534,7
11535,7
11536,2
11537,0
11538,9
11539,0
11540,3
11541,4
11542,6
11543,6
11544,1
11545,5
11546,3
11547,5
11548,4
11549,6
11550,2
11551,9
11552,7
11553,7
11554,1
11555,7
11556,1
11557,5
11558,1
11559,9
11560,8
11561,6
11562,1
11563,4
11564,3
11565,1
11566,2
11567,4
11568,3
11569,9
11570,5
11571,9
11572,0
11573,2
11574,4
11575,2
11576,3
11577,1
11578,3
11579,0
11580,1
11581,5
11582,7
11583,5
11584,1
11585,3
11586,8
11587,7
11588,7
11589,3
11590,5
11591,0
11592,3
11593,9
11594,4
11595,0
11596,6
11597,6
11598,9
11599,3
11600,4
11601,5
11602,2
11603,2
11604,6
11605,8
11606,6
11607,1
11608,7
11609,3
11610,8
11611,1
11612,4
11613,0
11614,3
11615,2
11616,0
11617,6
11618,8
11619,4
11620,7
11621,2
11622,6
11623,1
11624,3
11625,5
11626,6
11627,6
11628,6
11629,4
11630,4
11631,8
11632,1
11633,1
11634,5
11635,9
11636,2
11637,9
11638,0
11639,9
11640,5
11641,1
11642,4
11643,5
11644,3
11645,3
11646,1
11647,6
11648,5
11649,8
11650,0
11651,3
11652,1
11653,8
11654,3
11655,4
11656,8
11657,5
11658,7
11659,6
11660,2
11661,3
11662,4
11663,0
11664,2
11665,4
11666,8
11667,0
11668,1
11669,2
11670,7
11671,7
11672,3
11673,0
11674,6
11675,4
11676,1
11677,5
11678,4
11679,2
11680,1
11681,7
11682,9
11683,8
11684,1
11685,4
11686,6
11687,0
11688,4
11689,6
11690,7
11691,8
11692,9
11693,9
11694,6
11695,9
11696,9
11697,5
11698,6
11699,6
11700,8
11701,3
11702,6
11703,5
11704,3
11705,5
11706,0
11707,0
11708,8
11709,8
11710,4
11711,4
11712,5
11713,0
11714,9
11715,5
11716,3
11717,3
11718,8
11719,7
11720,1
11721,1
11722,5
11723,9
11724,4
11725,3
11726,4
11727,3
11728,8
11729,7
11730,4
11731,9
11732,5
11733,9
11734,8
11735,3
11736,4
11737,8
11738,1
11739,9
11740,0
11741,8
11742,3
11743,4
11744,1
11745,6
11746,4
11747,5
11748,3
11749,1
11750,8
11751,3
11752,0
11753,1
11754,0
11755,6
11756,1
11757,4
11758,3
11759,6
11760,8
11761,3
11762,7
11763,0
11764,8
11765,5
11766,3
11767,8
11768,5
11769,5
11770,6
11771,8
11772,9
11773,3
11774,8
11775,8
11776,2
11777,3
11778,4
11779,8
11780,3
11781,1
11782,2
11783,3
11784,0
11785,6
11786,7
11787,7
11788,8
11789,9
11790,5
11791,8
11792,6
11793,2
11794,6
11795,6
11796,9
11797,3
11798,4
11799,5
11800,7
11801,3
11802,8
11803,1
11804,9
11805,3
11806,4
11807,7
11808,6
11809,0
11810,9
11811,5
11812,5
11813,9
11814,5
11815,4
11816,7
11817,2
11818,0
11819,6
11820,0
11821,6
11822,7
11823,2
11824,2
11825,0
11826,4
11827,1
11828,1
11829,5
11830,9
11831,2
11832,8
11833,3
11834,7
11835,6
11836,2
11837,1
11838,8
11839,8
11840,1
11841,0
11842,9
11843,8
11844,7
11845,4
11846,9
11847,9
11848,4
11849,2
11850,9
11851,6
11852,5
11853,3
11854,7
11855,0
11856,2
11857,9
11858,2
11859,5
11860,8
11861,4
11862,0
11863,2
11864,0
11865,6
11866,0
11867,3
11868,7
11869,4
11870,0
11871,2
11872,4
11873,1
11874,5
11875,8
11876,7
11877,0
11878,5
11879,5
11880,1
11881,1
11882,1
11883,0
11884,0
11885,2
11886,8
11887,7
11888,4
11889,9
11890,1
11891,6
11892,7
11893,7
11894,9
11895,3
11896,5
11897,3
11898,6
11899,6
11900,0
11901,5
11902,9
11903,7
11904,7
11905,3
11906,9
11907,9
11908,2
11909,2
11910,2
11911,1
11912,2
11913,7
11914,2
11915,4
11916,7
11917,7
11918,5
11919,4
11920,2
11921,1
11922,6
11923,0
11924,7
11925,1
11926,6
11927,6
11928,5
11929,4
11930,5
11931,4
11932,7
11933,3
11934,8
11935,3
11936,2
11937,1
11938,1
11939,7
11940,4
11941,3
11942,3
11943,7
11944,3
11945,1
11946,9
11947,6
11948,6
11949,4
11950,1
11951,3
11952,9
11953,4
11954,5
11955,2
11956,4
11957,7
11958,0
11959,7
11960,8
11961,6
11962,3
11963,6
11964,3
11965,7
11966,2
11967,9
11968,0
11969,2
11970,2
11971,2
11972,4
11973,9
11974,5
11975,8
11976,5
11977,4
11978,8
11979,9
11980,1
11981,4
11982,9
11983,9
11984,5
11985,0
11986,3
11987,0
11988,6
11989,0
11990,9
11991,0
11992,5
11993,0
11994,7
11995,2
11996,2
11997,4
11998,5
11999,5
12000,3
12001,8
12002,6
12003,0
12004,1
12005,3
12006,2
12007,9
12008,8
12009,3
12010,7
12011,0
12012,4
12013,3
12014,9
12015,3
12016,1
12017,6
12018,1
12019,3
12020,5
12021,4
12022,1
12023,7
12024,1
12025,5
12026,3
12027,9
12028,4
12029,5
12030,2
12031,9
12032,7
12033,8
12034,3
12035,3
12036,0
12037,1
12038,5
12039,8
12040,8
12041,5
12042,0
12043,7
12044,8
12045,5
12046,8
12047,9
12048,8
12049,4
12050,9
12051,1
12052,9
12053,5
12054,6
12055,1
12056,7
12057,2
12058,2
12059,0
12060,5
12061,8
12062,0
12063,8
12064,0
12065,2
12066,2
12067,5
12068,2
12069,5
12070,1
12071,6
12072,0
12073,7
12074,5
12075,6
12076,3
12077,4
12078,4
12079,8
12080,9
12081,1
12082,7
12083,7
12084,0
12085,6
12086,0
12087,2
12088,9
12089,2
12090,0
12091,4
12092,9
12093,2
12094,0
12095,0
12096,9
12097,4
12098,9
12099,0
12100,4
12101,0
12102,8
12103,7
12104,7
12105,9
12106,0
12107,9
12108,0
12109,9
12110,2
12111,6
12112,7
12113,7
12114,2
12115,7
12116,3
12117,5
12118,6
12119,7
12120,3
12121,5
12122,3
12123,3
12124,3
12125,0
12126,1
12127,8
12128,0
12129,6
12130,2
12131,4
12132,2
12133,3
12134,8
12135,4
12136,7
12137,4
12138,4
12139,6
12140,9
12141,0
12142,6
12143,1
12144,2
12145,1
12146,3
12147,0
12148,6
12149,4
12150,4
12151,0
12152,0
12153,3
12154,0
12155,9
12156,4
12157,2
12158,1
12159,0
12160,0
12161,0
12162,4
12163,6
12164,4
12165,2
12166,5
12167,2
12168,7
12169,3
12170,7
12171,4
12172,6
12173,0
12174,4
12175,1
12176,8
12177,5
12178,5
12179,2
12180,6
12181,1
12182,5
12183,6
12184,0
12185,2
12186,4
12187,9
12188,3
12189,9
12190,4
12191,6
12192,7
12193,1
12194,7
12195,9
12196,1
12197,2
12198,6
12199,6
12200,6
12201,8
12202,6
12203,8
12204,8
12205,9
12206,4
12207,3
12208,6
12209,6
12210,8
12211,6
12212,8
12213,2
12214,3
12215,1
12216,4
12217,6
12218,2
12219,8
12220,0
12221,5
12222,9
12223,9
12224,1
12225,2
12226,9
12227,6
12228,1
12229,4
12230,3
12231,5
12232,4
12233,7
12234,6
12235,1
12236,1
12237,5
12238,4
12239,9
12240,6
12241,0
12242,9
12243,8
12244,7
12245,9
12246,2
12247,4
12248,0
12249,0
12250,5
12251,4
12252,7
12253,4
12254,1
12255,7
12256,9
12257,0
12258,4
12259,4
12260,5
12261,2
12262,8
12263,5
12264,5
12265,9
12266,9
12267,7
12268,6
12269,5
12270,5
12271,5
12272,2
12273,6
12274,0
12275,3
12276,6
12277,7
12278,9
12279,5
12280,9
12281,4
12282,5
12283,4
12284,4
12285,2
12286,0
12287,8
12288,8
12289,7
12290,2
12291,5
12292,1
12293,7
12294,9
12295,8
12296,8
12297,4
12298,9
12299,4
12300,5
12301,4
12302,1
12303,8
12304,4
12305,3
12306,4
12307,6
12308,7
12309,9
12310,7
12311,1
12312,4
12313,2
12314,4
12315,7
12316,4
12317,6
12318,5
12319,3
12320,3
12321,8
12322,1
12323,9
12324,3
12325,8
12326,2
12327,3
12328,2
12329,8
12330,2
12331,7
12332,0
12333,3
12334,1
12335,3
12336,5
12337,8
12338,0
12339,8
12340,3
12341,6
12342,4
12343,7
12344,7
12345,4
12346,1
12347,8
12348,6
12349,2
12350,1
12351,1
12352,1
12353,6
12354,6
12355,2
12356,2
12357,9
12358,7
12359,3
12360,0
12361,1
12362,9
12363,5
12364,4
12365,2
12366,2
12367,7
12368,3
12369,3
12370,0
12371,8
12372,1
12373,6
12374,5
12375,7
12376,1
12377,8
12378,7
12379,6
12380,0
12381,3
12382,7
12383,5
12384,8
12385,4
12386,7
12387,9
12388,9
12389,7
12390,6
12391,0
12392,3
12393,7
12394,2
12395,8
12396,5
12397,8
12398,7
12399,6
12400,1
12401,8
12402,8
12403,1
12404,2
12405,5
12406,5
12407,7
12408,2
12409,0
12410,4
12411,4
12412,6
12413,2
12414,7
12415,8
12416,4
12417,3
12418,4
12419,7
12420,9
12421,3
12422,1
12423,5
12424,1
12425,1
12426,9
12427,9
12428,1
12429,9
12430,4
12431,4
12432,6
12433,5
12434,2
12435,5
12436,2
12437,7
12438,8
12439,1
12440,6
12441,3
12442,7
12443,7
12444,0
12445,5
12446,2
12447,3
12448,0
12449,2
12450,7
12451,3
12452,6
12453,2
12454,1
12455,6
12456,7
12457,5
12458,9
12459,6
12460,3
12461,2
12462,1
12463,3
12464,6
12465,1
12466,4
12467,4
12468,1
12469,8
12470,3
12471,6
12472,3
12473,7
12474,8
12475,5
12476,9
12477,9
12478,9
12479,8
12480,3
12481,6
12482,1
12483,4
12484,5
12485,9
12486,5
12487,9
12488,8
12489,1
12490,3
12491,0
12492,3
12493,2
12494,3
12495,2
12496,5
12497,1
12498,4
12499,8
12500,3
12501,7
12502,4
12503,0
12504,3
12505,2
12506,6
12507,1
12508,6
12509,1
12510,4
12511,8
12512,0
12513,9
12514,1
12515,4
12516,0
12517,3
12518,1
12519,4
12520,9
12521,4
12522,7
12523,3
12524,7
12525,6
12526,0
12527,1
12528,4
12529,6
12530,5
12531,0
12532,4
12533,4
12534,5
12535,3
12536,3
12537,1
12538,2
12539,1
12540,1
12541,3
12542,0
12543,2
12544,7
12545,7
12546,6
12547,3
12548,5
12549,7
12550,1
12551,7
12552,0
12553,8
12554,6
12555,9
12556,8
12557,2
12558,2
12559,4
12560,6
12561,3
12562,0
12563,6
12564,4
12565,9
12566,9
12567,1
12568,6
12569,2
12570,2
12571,2
12572,2
12573,0
12574,7
12575,1
12576,4
12577,4
12578,0
12579,9
12580,4
12581,6
12582,9
12583,8
12584,7
12585,5
12586,9
12587,8
12588,9
12589,1
12590,1
12591,5
12592,0
12593,9
12594,5
12595,5
12596,2
12597,0
12598,9
12599,2
12600,2
12601,9
12602,6
12603,1
12604,5
12605,2
12606,2
12607,3
12608,7
12609,6
12610,2
12611,8
12612,4
12613,1
12614,0
12615,9
12616,5
12617,4
12618,3
12619,1
12620,9
12621,0
12622,5
12623,8
12624,8
12625,6
12626,5
12627,9
12628,1
12629,5
12630,5
12631,2
12632,9
12633,6
12634,9
12635,0
12636,1
12637,3
12638,9
12639,0
12640,7
12641,4
12642,7
12643,1
12644,1
12645,9
12646,7
12647,7
12648,0
12649,2
12650,1
12651,4
12652,9
12653,9
12654,5
12655,3
12656,1
12657,6
12658,5
12659,7
12660,4
12661,4
12662,1
12663,4
12664,1
12665,2
12666,3
12667,3
12668,3
12669,1
12670,9
12671,0
12672,6
12673,0
12674,9
12675,5
12676,9
12677,6
12678,5
12679,3
12680,2
12681,5
12682,2
12683,5
12684,2
12685,9
12686,4
12687,0
12688,7
12689,5
12690,8
12691,2
12692,0
12693,0
12694,6
12695,4
12696,9
12697,9
12698,2
12699,6
12700,8
12701,5
12702,7
12703,5
12704,8
12705,1
12706,3
12707,2
12708,7
12709,8
12710,6
12711,3
12712,6
12713,3
12714,0
12715,4
12716,4
12717,1
12718,7
12719,9
12720,5
12721,6
12722,4
12723,6
12724,8
12725,5
12726,7
12727,1
12728,4
12729,2
12730,3
12731,1
12732,5
12733,6
12734,8
12735,9
12736,7
12737,5
12738,0
12739,7
12740,6
12741,6
12742,4
12743,0
12744,6
12745,2
12746,4
12747,7
12748,1
12749,2
12750,9
12751,6
12752,3
12753,5
12754,4
12755,9
12756,1
12757,1
12758,7
12759,3
12760,2
12761,9
12762,1
12763,8
12764,2
12765,0
12766,5
12767,2
12768,6
12769,2
12770,9
12771,8
12772,6
12773,5
12774,9
12775,4
12776,5
12777,9
12778,8
12779,9
12780,2
12781,0
12782,6
12783,8
12784,5
12785,8
12786,3
12787,1
12788,0
12789,6
12790,3
12791,4
12792,6
12793,7
12794,4
12795,4
12796,3
12797,7
12798,5
12799,6
12800,8
12801,7
12802,8
12803,0
12804,0
12805,4
12806,9
12807,7
12808,0
12809,5
12810,9
12811,0
12812,3
12813,5
12814,4
12815,4
12816,6
12817,6
12818,4
12819,2
12820,8
12821,1
12822,0
12823,6
12824,8
12825,6
12826,0
12827,7
12828,2
12829,9
12830,4
12831,7
12832,7
12833,5
12834,5
12835,8
12836,5
12837,2
12838,6
12839,0
12840,1
12841,8
12842,9
12843,8
12844,0
12845,6
12846,9
12847,4
12848,3
12849,0
12850,0
12851,3
12852,6
12853,1
12854,7
12855,5
12856,2
12857,1
12858,8
12859,7
12860,1
12861,5
12862,1
12863,6
12864,2
12865,2
12866,2
12867,0
12868,9
12869,6
12870,6
12871,4
12872,5
12873,9
12874,5
12875,6
12876,1
12877,0
12878,4
12879,1
12880,7
12881,3
12882,2
12883,3
12884,2
12885,2
12886,4
12887,7
12888,5
12889,9
12890,5
12891,8
12892,1
12893,3
12894,0
12895,0
12896,6
12897,6
12898,4
12899,2
12900,9
12901,6
12902,1
12903,8
12904,6
12905,5
12906,0
12907,6
12908,5
12909,8
12910,8
12911,7
12912,0
12913,7
12914,6
12915,9
12916,9
12917,3
12918,5
12919,6
12920,9
12921,7
12922,6
12923,6
12924,5
12925,2
12926,0
12927,8
12928,4
12929,7
12930,9
12931,6
12932,1
12933,7
12934,9
12935,5
12936,9
12937,9
12938,2
12939,3
12940,2
12941,2
12942,0
12943,2
12944,6
12945,3
12946,9
12947,6
12948,5
12949,0
12950,1
12951,3
12952,9
12953,6
12954,3
12955,3
12956,1
12957,9
12958,2
12959,5
12960,3
12961,6
12962,4
12963,4
12964,8
12965,6
12966,4
12967,3
12968,5
12969,7
12970,5
12971,7
12972,2
12973,5
12974,4
12975,4
12976,8
12977,2
12978,0
12979,8
12980,5
12981,7
12982,8
12983,9
12984,7
12985,9
12986,0
12987,0
12988,4
12989,9
12990,4
12991,6
12992,3
12993,3
12994,6
12995,3
12996,0
12997,1
12998,4
12999,1
13000,4
13001,6
13002,7
13003,8
13004,6
13005,1
13006,9
13007,8
13008,3
13009,5
13010,1
13011,4
13012,4
13013,1
13014,0
13015,4
13016,4
13017,1
13018,5
13019,3
13020,8
13021,8
13022,6
13023,0
13024,4
13025,1
13026,7
13027,1
13028,4
13029,8
13030,8
13031,1
13032,4
13033,2
13034,3
13035,1
13036,8
13037,6
13038,1
13039,9
13040,6
13041,8
13042,3
13043,1
13044,7
13045,5
13046,8
13047,7
13048,5
13049,6
13050,2
13051,8
13052,5
13053,2
13054,1
13055,3
13056,8
13057,2
13058,9
13059,2
13060,4
13061,5
13062,3
13063,4
13064,7
13065,4
13066,5
13067,3
13068,3
13069,9
13070,5
13071,1
13072,6
13073,8
13074,2
13075,7
13076,9
13077,4
13078,8
13079,7
13080,6
13081,2
13082,1
13083,0
13084,2
13085,4
13086,8
13087,6
13088,4
13089,8
13090,3
13091,5
13092,4
13093,0
13094,3
13095,8
13096,5
13097,0
13098,6
13099,1
13100,3
13101,1
13102,8
13103,3
13104,2
13105,7
13106,4
13107,2
13108,4
13109,6
13110,0
13111,0
13112,0
13113,4
13114,8
13115,6
13116,2
13117,1
13118,2
13119,4
13120,6
13121,0
13122,6
13123,9
13124,9
13125,6
13126,7
13127,9
13128,1
13129,5
13130,9
13131,2
13132,3
13133,8
13134,0
13135,8
13136,1
13137,9
13138,5
13139,6
13140,3
13141,5
13142,0
13143,8
13144,8
13145,2
13146,3
13147,5
13148,9
13149,2
13150,4
13151,7
13152,6
13153,7
13154,1
13155,3
13156,3
13157,1
13158,2
13159,6
13160,9
13161,2
13162,6
13163,6
13164,7
13165,6
13166,2
13167,5
13168,9
13169,2
13170,7
13171,3
13172,3
13173,1
13174,3
13175,6
13176,2
13177,1
13178,8
13179,4
13180,4
13181,4
13182,8
13183,6
13184,6
13185,0
13186,2
13187,6
13188,3
13189,5
13190,8
13191,0
13192,1
13193,0
13194,7
13195,4
13196,7
13197,6
13198,7
13199,1
13200,8
13201,1
13202,7
13203,3
13204,7
13205,0
13206,7
13207,3
13208,4
13209,1
13210,6
13211,5
13212,1
13213,7
13214,7
13215,1
13216,8
13217,7
13218,7
13219,9
13220,1
13221,1
13222,1
13223,1
13224,6
13225,0
13226,3
13227,7
13228,4
13229,5
13230,4
13231,0
13232,9
13233,6
13234,4
13235,3
13236,3
13237,5
13238,9
13239,2
13240,2
13241,4
13242,6
13243,4
13244,9
13245,7
13246,7
13247,1
13248,5
13249,8
13250,2
13251,7
13252,8
13253,9
13254,3
13255,4
13256,2
13257,5
13258,2
13259,3
13260,3
13261,1
13262,9
13263,3
13264,0
13265,7
13266,2
13267,3
13268,8
13269,9
13270,2
13271,3
13272,7
13273,5
13274,1
13275,7
13276,7
13277,3
13278,7
13279,8
13280,9
13281,0
13282,8
13283,2
13284,6
13285,6
13286,6
13287,6
13288,4
13289,5
13290,2
13291,6
13292,1
13293,9
13294,1
13295,4
13296,7
13297,6
13298,8
13299,4
13300,0
13301,8
13302,2
13303,1
13304,0
13305,2
13306,3
13307,1
13308,4
13309,7
13310,8
13311,2
13312,4
13313,1
13314,6
13315,7
13316,1
13317,9
13318,5
13319,0
13320,3
13321,9
13322,9
13323,9
13324,8
13325,3
13326,4
13327,7
13328,5
13329,8
13330,2
13331,9
13332,3
13333,1
13334,4
13335,3
13336,0
13337,1
13338,8
13339,0
13340,2
13341,8
13342,5
13343,5
13344,5
13345,6
13346,7
13347,9
13348,4
13349,8
13350,6
13351,7
13352,0
13353,1
13354,2
13355,4
13356,4
13357,3
13358,9
13359,5
13360,1
13361,6
13362,0
13363,5
13364,4
13365,9
13366,9
13367,1
13368,7
13369,3
13370,3
13371,2
13372,1
13373,1
13374,4
13375,1
13376,6
13377,6
13378,5
13379,3
13380,3
13381,2
13382,3
13383,7
13384,0
13385,6
13386,9
13387,1
13388,3
13389,6
13390,9
13391,0
13392,9
13393,4
13394,8
13395,8
13396,6
13397,4
13398,4
13399,5
13400,3
13401,0
13402,9
13403,2
13404,2
13405,2
13406,7
13407,7
13408,5
13409,1
13410,9
13411,6
13412,1
13413,4
13414,1
13415,6
13416,0
13417,2
13418,1
13419,0
13420,0
13421,4
13422,6
13423,1
13424,8
13425,7
13426,7
13427,7
13428,3
13429,4
13430,8
13431,4
13432,0
13433,0
13434,1
13435,0
13436,1
13437,6
13438,3
13439,8
13440,7
13441,1
13442,2
13443,7
13444,5
13445,0
13446,6
13447,5
13448,9
13449,8
13450,1
13451,4
13452,7
13453,4
13454,1
13455,1
13456,3
13457,9
13458,6
13459,1
13460,8
13461,3
13462,5
13463,0
13464,3
13465,7
13466,2
13467,1
13468,5
13469,4
13470,0
13471,1
13472,6
13473,8
13474,5
13475,0
13476,3
13477,7
13478,5
13479,2
13480,6
13481,6
13482,5
13483,2
13484,7
13485,6
13486,8
13487,2
13488,3
13489,0
13490,2
13491,4
13492,9
13493,3
13494,0
13495,5
13496,1
13497,0
13498,6
13499,6
13500,8
13501,8
13502,1
13503,1
13504,6
13505,1
13506,7
13507,5
13508,6
13509,9
13510,1
13511,3
13512,0
13513,9
13514,9
13515,2
13516,9
13517,5
13518,3
13519,4
13520,1
13521,8
13522,2
13523,2
13524,4
13525,2
13526,1
13527,1
13528,6
13529,3
13530,3
13531,5
13532,0
13533,8
13534,5
13535,8
13536,6
13537,0
13538,2
13539,1
13540,4
13541,2
13542,4
13543,4
13544,8
13545,2
13546,5
13547,5
13548,5
13549,8
13550,4
13551,3
13552,8
13553,5
13554,1
13555,6
13556,8
13557,7
13558,2
13559,3
13560,7
13561,6
13562,3
13563,7
13564,4
13565,8
13566,0
13567,4
13568,1
13569,5
13570,5
13571,5
13572,5
13573,8
13574,8
13575,9
13576,1
13577,0
13578,3
13579,7
13580,2
13581,0
13582,8
13583,8
13584,1
13585,4
13586,1
13587,7
13588,4
13589,5
13590,5
13591,2
13592,3
13593,2
13594,3
13595,0
13596,4
13597,5
13598,9
13599,1
13600,4
13601,1
13602,5
13603,1
13604,5
13605,6
13606,9
13607,0
13608,3
13609,3
13610,1
13611,6
13612,5
13613,6
13614,1
13615,7
13616,5
13617,5
13618,6
13619,2
13620,2
13621,5
13622,8
13623,5
13624,9
13625,4
13626,3
13627,1
13628,5
13629,0
13630,9
13631,4
13632,4
13633,3
13634,5
13635,9
13636,3
13637,7
13638,0
13639,1
13640,8
13641,3
13642,8
13643,3
13644,0
13645,7
13646,7
13647,6
13648,6
13649,3
13650,7
13651,5
13652,2
13653,6
13654,2
13655,2
13656,7
13657,6
13658,1
13659,9
13660,1
13661,5
13662,8
13663,0
13664,0
13665,6
13666,8
13667,0
13668,3
13669,7
13670,4
13671,1
13672,8
13673,1
13674,0
13675,8
13676,5
13677,1
13678,0
13679,9
13680,4
13681,4
13682,7
13683,3
13684,5
13685,6
13686,5
13687,7
13688,6
13689,4
13690,1
13691,5
13692,0
13693,8
13694,8
13695,2
13696,7
13697,9
13698,8
13699,7
13700,0
13701,9
13702,7
13703,4
13704,6
13705,2
13706,9
13707,2
13708,4
13709,8
13710,2
13711,3
13712,1
13713,6
13714,1
13715,8
13716,6
13717,7
13718,0
13719,3
13720,0
13721,5
13722,4
13723,2
13724,5
13725,1
13726,7
13727,7
13728,7
13729,3
13730,6
13731,1
13732,0
13733,8
13734,6
13735,8
13736,7
13737,2
13738,9
13739,4
13740,8
13741,5
13742,9
13743,5
13744,3
13745,9
13746,8
13747,7
13748,2
13749,6
13750,1
13751,8
13752,9
13753,8
13754,7
13755,3
13756,3
13757,0
13758,8
13759,5
13760,7
13761,6
13762,5
13763,5
13764,3
13765,4
13766,1
13767,2
13768,6
13769,9
13770,7
13771,2
13772,5
13773,9
13774,8
13775,2
13776,9
13777,8
13778,2
13779,3
13780,7
13781,9
13782,0
13783,8
13784,6
13785,7
13786,2
13787,8
13788,2
13789,7
13790,7
13791,4
13792,4
13793,5
13794,7
13795,5
13796,2
13797,9
13798,3
13799,1
13800,4
13801,7
13802,2
13803,6
13804,7
13805,6
13806,5
13807,2
13808,8
13809,1
13810,9
13811,6
13812,8
13813,5
13814,0
13815,4
13816,0
13817,7
13818,1
13819,8
13820,4
13821,9
13822,6
13823,3
13824,0
13825,4
13826,8
13827,4
13828,8
13829,7
13830,6
13831,4
13832,9
13833,1
13834,4
13835,2
13836,4
13837,9
13838,5
13839,8
13840,2
13841,6
13842,1
13843,8
13844,0
13845,8
13846,0
13847,9
13848,1
13849,6
13850,6
13851,7
13852,0
13853,8
13854,5
13855,6
13856,0
13857,5
13858,8
13859,5
13860,5
13861,0
13862,3
13863,1
13864,6
13865,1
13866,1
13867,6
13868,6
13869,8
13870,6
13871,0
13872,6
13873,6
13874,1
13875,3
13876,0
13877,7
13878,6
13879,0
13880,4
13881,0
13882,6
13883,4
13884,6
13885,2
13886,6
13887,2
13888,7
13889,9
13890,6
13891,2
13892,5
13893,3
13894,1
13895,5
13896,7
13897,9
13898,5
13899,8
13900,4
13901,0
13902,0
13903,9
13904,4
13905,2
13906,3
13907,2
13908,3
13909,4
13910,3
13911,0
13912,3
13913,9
13914,0
13915,1
13916,5
13917,2
13918,7
13919,9
13920,5
13921,1
13922,3
13923,6
13924,7
13925,1
13926,3
13927,2
13928,0
13929,9
13930,0
13931,3
13932,3
13933,1
13934,5
13935,0
13936,9
13937,5
13938,0
13939,2
13940,2
13941,9
13942,5
13943,4
13944,2
13945,8
13946,7
13947,9
13948,9
13949,5
13950,1
13951,4
13952,0
13953,1
13954,5
13955,1
13956,9
13957,6
13958,9
13959,5
13960,6
13961,2
13962,6
13963,7
13964,0
13965,9
13966,6
13967,7
13968,2
13969,1
13970,9
13971,9
13972,6
13973,6
13974,6
13975,5
13976,5
13977,4
13978,0
13979,0
13980,1
13981,7
13982,5
13983,6
13984,5
13985,7
13986,2
13987,8
13988,4
13989,9
13990,0
13991,1
13992,4
13993,6
13994,6
13995,8
13996,4
13997,7
13998,9
13999,0
14000,9
14001,4
14002,3
14003,9
14004,7
14005,3
14006,3
14007,1
14008,6
14009,3
14010,2
14011,6
14012,9
14013,0
14014,1
14015,7
14016,7
14017,8
14018,5
14019,7
14020,8
14021,0
14022,1
14023,8
14024,6
14025,6
14026,5
14027,1
14028,4
14029,4
14030,5
14031,9
14032,8
14033,4
14034,9
14035,4
14036,3
14037,8
14038,8
14039,4
14040,6
14041,6
14042,5
14043,4
14044,0
14045,2
14046,2
14047,1
14048,6
14049,7
14050,7
14051,9
14052,3
14053,3
14054,0
14055,7
14056,9
14057,0
14058,9
14059,9
14060,7
14061,9
14062,3
14063,1
14064,1
14065,8
14066,7
14067,1
14068,1
14069,5
14070,4
14071,1
14072,4
14073,3
14074,3
14075,4
14076,4
14077,0
14078,3
14079,6
14080,0
14081,0
14082,8
14083,7
14084,3
14085,8
14086,7
14087,4
14088,5
14089,2
14090,5
14091,0
14092,5
14093,6
14094,1
14095,4
14096,1
14097,8
14098,6
14099,3
14100,7
14101,6
14102,6
14103,5
14104,6
14105,0
14106,0
14107,9
14108,5
14109,6
14110,8
14111,3
14112,1
14113,3
14114,2
14115,5
14116,4
14117,8
14118,6
14119,8
14120,5
14121,8
14122,0
14123,9
14124,5
14125,5
14126,1
14127,6
14128,1
14129,6
14130,4
14131,0
14132,0
14133,6
14134,6
14135,8
14136,4
14137,2
14138,1
14139,2
14140,8
14141,2
14142,7
14143,8
14144,7
14145,9
14146,1
14147,0
14148,2
14149,5
14150,6
14151,0
14152,0
14153,7
14154,5
14155,7
14156,1
14157,3
14158,1
14159,4
14160,5
14161,6
14162,3
14163,1
14164,5
14165,7
14166,5
14167,5
14168,6
14169,7
14170,3
14171,6
14172,1
14173,9
14174,5
14175,2
14176,0
14177,9
14178,0
14179,2
14180,6
14181,8
14182,3
14183,2
14184,7
14185,9
14186,7
14187,2
14188,6
14189,6
14190,0
14191,9
14192,6
14193,9
